0.011000	0.027000	0.053000	0.139000	0.159000	0.217000	0.288000	0.308000	0.333000	0.378000	0.421000	0.448000	0.520000	0.544000	0.578000	0.607000	0.638000	0.648000	0.676000	0.706000	0.726000	0.750000	0.783000	0.789000	0.808000	0.818000	0.820000	0.833000	0.849000	0.852000	0.857000	0.861000	0.875000	0.896000	0.898000	0.901000	0.905000	0.911000	0.918000	0.929000	0.931000	0.934000	0.937000	0.954000	0.962000	0.966000	0.967000	0.968000	0.977000	0.979000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
1.000000	0.276000	1.000000	0.949000	0.650000	0.686000	0.955000	0.672000	0.960000	0.960000	0.823000	0.953000	0.974000	0.874000	0.949000	0.992000	0.933000	0.982000	0.994000	0.959000	0.959000	0.999000	0.983000	0.965000	0.983000	0.993000	0.979000	0.994000	0.995000	0.984000	0.997000	0.997000	0.989000	0.992000	0.998000	0.999000	0.999000	0.997000	0.998000	0.998000	0.999000	1.000000	1.000000	0.999000	1.000000	0.998000	1.000000	1.000000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.106000	0.119000	0.239000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.442000	0.503000	0.592000	0.592000	0.592000	0.598000	0.684000	0.700000	0.707000	0.744000	0.745000	0.769000	0.780000	0.796000	0.812000	0.823000	0.823000	0.825000	0.828000	0.850000	0.873000	0.903000	0.903000	0.914000	0.916000	0.941000	0.941000	0.951000	0.955000	0.955000	0.971000	0.986000	0.991000	0.994000	0.994000	0.994000	0.994000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	0.498000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.653000	1.000000	0.814000	0.949000	0.966000	0.942000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.985000	0.969000	1.000000	0.996000	0.993000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
6.800000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013000	0.013000	0.030000	0.114000	0.157000	0.157000	0.174000	0.257000	0.257000	0.394000	0.406000	0.444000	0.460000	0.486000	0.593000	0.627000	0.658000	0.679000	0.695000	0.709000	0.722000	0.744000	0.752000	0.769000	0.802000	0.818000	0.839000	0.840000	0.860000	0.865000	0.891000	0.900000	0.905000	0.913000	0.925000	0.935000	0.940000	0.944000	0.948000	0.954000	0.958000	0.959000	0.961000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.492000	0.492000	1.000000	0.915000	1.000000	1.000000	0.838000	0.974000	0.938000	1.000000	1.000000	0.968000	0.965000	1.000000	1.000000	1.000000	0.989000	1.000000	1.000000	1.000000	1.000000	0.987000	0.996000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
