20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	

0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	

0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.055000	0.199000	0.327000	0.399000	0.502000	0.615000	0.608000	0.655000	0.701000	0.706000	0.755000	0.791000	0.797000	0.827000	0.847000	0.863000	0.878000	0.889000	0.898000	0.902000	0.915000	0.926000	0.929000	0.923000	0.923000	0.931000	0.926000	0.933000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	

0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	

0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.998000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	

1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.600000	6.200000	6.800000	7.400000	8.000000	8.600000	9.200000	9.800000	10.400000	11.000000	11.600000	12.200000	12.800000	13.400000	14.000000	14.600000	15.200000	15.800000	16.400000	17.000000	17.600000	18.200000	18.800000	19.400000	20.000000	20.600000	21.200000	21.800000	22.400000	23.000000	23.600000	24.200000	24.800000	25.400000	26.000000	26.600000	27.200000	27.800000	28.400000	29.000000	29.600000	30.200000	30.800000	31.400000	32.000000	32.600000	33.200000	33.800000	34.400000	35.000000	

0.000000	0.000000	0.276000	0.247000	0.388000	0.583000	0.583000	0.583000	0.580000	0.580000	0.562000	0.562000	0.562000	0.687000	0.761000	0.845000	0.845000	0.846000	0.840000	0.842000	0.927000	0.936000	0.940000	0.940000	0.954000	0.954000	0.957000	0.954000	0.958000	0.963000	0.966000	0.972000	0.974000	0.977000	0.973000	0.978000	0.986000	0.987000	0.994000	0.994000	0.994000	0.995000	0.995000	0.997000	0.997000	0.997000	0.999000	0.999000	1.000000	1.000000	
5.600000	6.200000	6.800000	7.400000	8.000000	8.600000	9.200000	9.800000	10.400000	11.000000	11.600000	12.200000	12.800000	13.400000	14.000000	14.600000	15.200000	15.800000	16.400000	17.000000	17.600000	18.200000	18.800000	19.400000	20.000000	20.600000	21.200000	21.800000	22.400000	23.000000	23.600000	24.200000	24.800000	25.400000	26.000000	26.600000	27.200000	27.800000	28.400000	29.000000	29.600000	30.200000	30.800000	31.400000	32.000000	32.600000	33.200000	33.800000	34.400000	35.000000	

1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.600000	6.200000	6.800000	7.400000	8.000000	8.600000	9.200000	9.800000	10.400000	11.000000	11.600000	12.200000	12.800000	13.400000	14.000000	14.600000	15.200000	15.800000	16.400000	17.000000	17.600000	18.200000	18.800000	19.400000	20.000000	20.600000	21.200000	21.800000	22.400000	23.000000	23.600000	24.200000	24.800000	25.400000	26.000000	26.600000	27.200000	27.800000	28.400000	29.000000	29.600000	30.200000	30.800000	31.400000	32.000000	32.600000	33.200000	33.800000	34.400000	35.000000	

0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.600000	6.200000	6.800000	7.400000	8.000000	8.600000	9.200000	9.800000	10.400000	11.000000	11.600000	12.200000	12.800000	13.400000	14.000000	14.600000	15.200000	15.800000	16.400000	17.000000	17.600000	18.200000	18.800000	19.400000	20.000000	20.600000	21.200000	21.800000	22.400000	23.000000	23.600000	24.200000	24.800000	25.400000	26.000000	26.600000	27.200000	27.800000	28.400000	29.000000	29.600000	30.200000	30.800000	31.400000	32.000000	32.600000	33.200000	33.800000	34.400000	35.000000	

0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	

0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.027000	0.030000	0.026000	0.025000	0.045000	0.318000	0.353000	0.353000	0.443000	0.427000	0.455000	0.452000	0.549000	0.541000	0.582000	0.580000	0.722000	0.722000	0.746000	0.746000	0.775000	0.790000	0.830000	0.827000	0.841000	0.843000	0.856000	0.861000	0.883000	0.883000	0.898000	0.901000	0.914000	0.925000	0.936000	0.939000	0.948000	0.953000	0.949000	
20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	

0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	

0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	45.500000	46.000000	46.500000	47.000000	47.500000	48.000000	48.500000	49.000000	49.500000	

