0.014000	0.014000	0.041000	0.097000	0.103000	0.166000	0.209000	0.223000	0.249000	0.291000	0.325000	0.350000	0.397000	0.413000	0.445000	0.472000	0.491000	0.500000	0.517000	0.550000	0.563000	0.589000	0.606000	0.616000	0.636000	0.653000	0.658000	0.676000	0.689000	0.697000	0.703000	0.709000	0.724000	0.733000	0.741000	0.751000	0.760000	0.767000	0.772000	0.782000	0.789000	0.794000	0.805000	0.809000	0.817000	0.830000	0.836000	0.842000	0.855000	0.865000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.000000	0.193000	0.700000	0.673000	0.484000	0.477000	0.632000	0.555000	0.746000	0.738000	0.642000	0.765000	0.777000	0.744000	0.907000	0.922000	0.934000	0.951000	0.958000	0.960000	0.946000	0.965000	0.970000	0.971000	0.969000	0.984000	0.983000	0.986000	0.976000	0.989000	0.989000	0.996000	0.992000	0.994000	0.990000	0.992000	1.000000	0.992000	0.998000	1.000000	0.998000	0.999000	1.000000	0.998000	1.000000	0.998000	1.000000	1.000000	1.000000	1.000000	
0.000000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.000000	0.004000	0.699000	0.705000	0.711000	0.718000	0.721000	0.790000	0.738000	0.805000	0.798000	0.799000	0.819000	0.816000	0.979000	0.985000	0.994000	0.994000	0.994000	0.994000	0.993000	0.994000	0.994000	0.995000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.000000	0.000000	0.000000	0.000000	0.002000	0.007000	0.014000	0.020000	0.026000	0.032000	0.038000	0.044000	0.051000	0.057000	0.062000	0.069000	0.075000	0.081000	0.087000	0.093000	0.100000	0.106000	0.112000	0.117000	0.124000	0.130000	0.136000	0.142000	0.148000	0.155000	0.160000	0.167000	0.173000	0.179000	0.185000	0.191000	0.198000	0.203000	0.210000	0.215000	0.222000	0.228000	0.234000	0.240000	0.246000	0.252000	0.259000	0.265000	0.270000	0.277000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.105000	0.119000	0.239000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.448000	0.451000	0.456000	0.467000	0.558000	0.580000	0.592000	0.634000	0.641000	0.669000	0.684000	0.703000	0.722000	0.733000	0.738000	0.747000	0.753000	0.768000	0.781000	0.810000	0.815000	0.827000	0.835000	0.865000	0.870000	0.884000	0.893000	0.899000	0.919000	0.940000	0.952000	0.962000	0.967000	0.967000	0.967000	0.974000	0.976000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	0.498000	1.000000	0.511000	0.511000	0.517000	0.524000	0.529000	0.535000	0.541000	0.547000	0.376000	0.729000	0.548000	0.689000	0.715000	0.691000	0.992000	0.962000	0.962000	0.962000	0.962000	0.963000	0.964000	0.925000	0.901000	0.889000	0.902000	0.911000	0.909000	0.917000	0.915000	0.936000	0.936000	0.902000	0.903000	0.960000	0.974000	0.987000	0.987000	0.988000	0.999000	0.999000	0.999000	0.999000	1.000000	1.000000	1.000000	1.000000	
6.800000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	1.000000	1.000000	1.000000	0.511000	0.517000	0.524000	0.529000	0.535000	0.541000	0.547000	0.554000	0.559000	0.734000	0.740000	0.747000	0.756000	0.992000	1.000000	0.962000	0.962000	0.962000	0.963000	0.964000	0.965000	0.965000	0.920000	0.922000	0.904000	0.917000	0.917000	0.920000	0.936000	0.936000	0.938000	0.938000	0.960000	0.974000	0.987000	0.987000	0.988000	0.999000	0.999000	0.999000	0.999000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013000	0.013000	0.026000	0.105000	0.150000	0.150000	0.170000	0.258000	0.258000	0.398000	0.413000	0.456000	0.463000	0.485000	0.588000	0.621000	0.645000	0.664000	0.679000	0.688000	0.697000	0.718000	0.727000	0.735000	0.762000	0.791000	0.814000	0.818000	0.837000	0.847000	0.872000	0.878000	0.882000	0.888000	0.900000	0.909000	0.913000	0.913000	0.918000	0.923000	0.930000	0.930000	0.934000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.747000	0.742000	1.000000	1.000000	1.000000	1.000000	1.000000	0.958000	0.999000	0.995000	1.000000	0.995000	1.000000	0.982000	1.000000	0.985000	1.000000	0.981000	1.000000	0.998000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.500000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.984000	0.989000	0.989000	0.989000	0.989000	0.989000	0.989000	0.989000	0.989000	0.989000	0.989000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
